timestamp,agent,agent_ip,rule_id,rule_level,rule_groups,event_desc,decoder,location,syscheck_event,syscheck_path,syscheck_size,syscheck_sha256,syscheck_uname,syscheck_mtime,data_file,data_title,event_type,app_proto,proto,src_ip,src_port,dst_ip,dst_port,alert_severity,alert_signature,alert_category,bytes_toserver,bytes_toclient,pkts_toserver,pkts_toclient,bytes,length,full_log,hour,day_of_week,minute,is_night,is_weekend,is_business_hours,is_well_known_port,is_registered_port,is_dynamic_port,port_range,is_ephemeral_src,log_bytes,packet_size_category,log_length,total_packets,packet_ratio,is_internal_src,is_internal_dst,is_internal_communication,is_syscheck_event,is_file_added,is_file_modified,is_file_deleted,syscheck_path_length,is_system_path,is_user_path,is_high_severity_alert,has_alert_category,alert_signature_length,has_alert_signature,is_alert_event,is_flow_event,has_app_proto,is_http_proto,is_ssl_proto,event_desc_length,event_word_count,danger_keyword_count,is_auth_event,is_fim_event,severity_category,is_critical,is_high,is_medium,time_delta,events_in_window,avg_event_frequency,is_burst,event_velocity,agent_event_count,is_rare_agent,src_ip_count,is_rare_src_ip,agent_avg_rule_level,rule_level_deviation,agent_code,proto_code,event_desc_code,decoder_code,location_code,syscheck_event_code,syscheck_path_code,alert_signature_code,alert_category_code,event_type_code,app_proto_code,data_file_code,data_title_code,port_range_code,severity_category_code,packet_size_category_code,anomaly_label,anomaly_score,anomaly_votes,iforest_vote,lof_vote,svm_vote
2025-10-21 09:49:36.614000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure mounting of cramfs filesystems is disabled.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,96,14,0,0,1,low,0,0,1,0.148,2,0.2,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,114,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-13.154723881314474,2,-1,1,-1
2025-10-21 09:49:36.624000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure freevxfs kernel module is not available.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,93,14,0,0,0,low,0,0,1,0.01,3,0.3,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,69,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-0.5197316052925478,2,-1,1,-1
2025-10-21 09:49:36.706000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure unused filesystems kernel modules are not available.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,105,15,0,0,1,low,0,0,1,0.011,11,1.1,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,276,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-15.195404734202635,3,-1,-1,-1
2025-10-21 09:49:36.716000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure /tmp is a separate partition.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,82,13,0,0,0,low,0,0,1,0.01,12,1.2,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,6,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-2.0782260454342025,2,-1,1,-1
2025-10-21 09:49:36.988000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure apparmor is installed.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,75,11,0,0,0,low,0,0,1,0.011,38,3.8,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,25,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-0.48598463627944577,2,-1,1,-1
2025-10-21 09:49:36.999000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure apparmor is enabled in the bootloader configuration.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,105,15,0,0,0,low,0,0,1,0.011,39,3.9,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,24,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-3.777397891904041,2,-1,1,-1
2025-10-21 09:49:37.009000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure all apparmor profiles are in enforce or complain mode.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,107,17,0,0,1,low,0,0,1,0.01,40,4.0,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,22,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-15.365029905416272,2,-1,1,-1
2025-10-21 09:49:37.019000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure all apparmor profiles are enforcing.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,89,13,0,0,1,low,0,0,1,0.01,41,4.1,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,21,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-14.364329093544422,2,-1,1,-1
2025-10-21 09:49:37.030000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure bootloader password is set.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,80,12,0,1,0,low,0,0,1,0.011,42,4.2,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,45,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-3.3951504226133955,2,-1,1,-1
2025-10-21 09:49:37.040000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure access to bootloader config is configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,95,14,0,0,0,low,0,0,1,0.01,43,4.3,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,15,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-2.752761986535108,2,-1,1,-1
2025-10-21 09:49:37.082000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure automatic error reporting is not enabled.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,94,14,1,0,0,low,0,0,1,0.011,47,4.7,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,41,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-10.578287662835764,3,-1,-1,-1
2025-10-21 09:49:37.102000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure local login warning banner is configured properly.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,103,15,0,1,0,low,0,0,1,0.01,49,4.9,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,107,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-4.137548668513439,2,-1,1,-1
2025-10-21 09:49:37.112000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure remote login warning banner is configured properly.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,104,15,0,1,0,low,0,0,1,0.01,50,5.0,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,196,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-3.6342329558030513,2,-1,1,-1
2025-10-21 09:49:37.531000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure systemd-timesyncd configured with authorized timeserver.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,109,13,0,1,0,low,0,0,1,0.011,93,9.3,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,259,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-4.222823197130462,2,-1,1,-1
2025-10-21 09:49:37.561000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure chrony is running as user _chrony.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,87,14,0,0,0,low,0,0,1,0.01,96,9.6,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,50,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-0.7775062713297478,2,-1,1,-1
2025-10-21 09:49:37.663000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure crontab is restricted to authorized users.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,95,14,0,1,0,low,0,0,1,0.015,105,10.5,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,53,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-4.382495662284377,2,-1,1,-1
2025-10-21 09:49:37.673000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure at is restricted to authorized users.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,90,14,0,1,0,low,0,0,1,0.01,106,10.6,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,26,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-5.1147377758937385,2,-1,1,-1
2025-10-21 09:49:37.703000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure dccp kernel module is not available.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,89,14,0,0,0,low,0,0,1,0.01,109,10.9,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,55,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-0.7154696301187787,2,-1,1,-1
2025-10-21 09:49:37.827000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure suspicious packets are logged.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,83,12,1,0,0,low,0,0,1,0.011,121,12.1,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,252,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-8.556879720332814,3,-1,-1,-1
2025-10-21 09:49:37.953000+00:00,wazuh-server,0.0,19007,7,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure a nftables table exists.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,77,12,0,0,0,low,0,0,1,0.013,133,13.3,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,7,8,6,3,66,9,3,1,2,1,1,2,1,3,-1,-1.5952364698271306,2,-1,1,-1
2025-10-21 09:49:38.092000+00:00,wazuh-server,0.0,19008,3,sca,cis ubuntu linux 24.04 lts benchmark v1.0.0.: ensure permissions on ssh private host key files are configured.,sca,sca,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,,9,1,49,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,110,17,0,0,1,info,0,0,0,0.01,146,14.6,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,190,8,6,3,66,9,3,1,2,1,1,2,0,3,-1,-12.913323779962953,2,-1,1,-1
